,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
168,Lineups,-203992-1627749-1628981-1629027-1630180-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - S. Bey,1,0,1,0.0,1.4833333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1.0,1,0,0,1,1,2,0.0,158,236,115,236,167,186,189,186,140,149,140,85,89,1,118,134,147,165,240,65,90,1,212,109,170,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'S. Bey']"
169,Lineups,-203992-1628981-1629631-1630235-1631100-,B. Bogdanovic - B. Fernando - D. Hunter - T. Forrest - A. Griffin,1,1,0,1.0,1.45,2,4,0.5,1,2,0.5,1,1,1.0,1,0,1,2,0.0,0,0,0,0,1,6,3.0,158,76,1,1,170,120,130,66,91,120,29,114,128,1,80,176,147,100,1,106,90,1,1,109,126,42,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'T. Forrest', 'A. Griffin']"
170,Lineups,-1627749-1628981-1629631-1629726-1630552-,D. Murray - B. Fernando - D. Hunter - G. Mathews - J. Johnson,1,1,0,1.0,1.4,1,5,0.2,0,2,0.0,0,0,0.0,2,0,2,0,0.0,0,0,1,1,1,2,2.0,158,76,1,1,171,148,118,178,140,120,140,137,140,137,61,176,128,165,1,106,90,280,212,109,170,53,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
171,Lineups,-203991-203992-1627749-1630168-1641754-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - S. Lundy,1,0,1,0.0,1.3666666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0.0,0,0,0,0,1,4,-2.0,158,236,115,236,172,148,166,66,140,149,140,85,89,1,118,134,147,121,1,106,90,1,1,109,148,288,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Lundy']"
172,Lineups,-1627749-1629027-1629726-1630168-1630552-,D. Murray - T. Young - G. Mathews - O. Okongwu - J. Johnson,2,2,0,1.0,1.3666666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,1,0,1,1,0,-3.0,97,45,1,1,172,186,149,186,140,120,140,137,140,137,118,104,128,165,1,106,42,1,212,109,194,304,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
173,Lineups,-201988-1628981-1629027-1629726-1630235-,P. Mills - B. Fernando - T. Young - G. Mathews - T. Forrest,1,0,1,0.0,1.3666666666666667,1,3,0.333,1,2,0.5,1,2,0.5,1,0,1,1,0.0,0,0,0,0,1,4,-2.0,158,236,115,236,172,148,149,162,91,120,29,114,89,120,80,176,147,121,1,106,90,1,1,109,148,288,Atlanta Hawks,1610612737,"['P. Mills', 'B. Fernando', 'T. Young', 'G. Mathews', 'T. Forrest']"
174,Lineups,-203991-1627749-1629027-1630180-1630235-,C. Capela - D. Murray - T. Young - S. Bey - T. Forrest,4,2,2,0.5,1.355,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,2,-5.0,55,45,270,141,175,148,149,162,140,120,140,137,140,137,118,134,147,121,1,106,90,1,212,164,170,332,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'S. Bey', 'T. Forrest']"
175,Lineups,-201988-203991-1629631-1630180-1630235-,P. Mills - C. Capela - D. Hunter - S. Bey - T. Forrest,1,0,1,0.0,1.3333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2.0,0,1,0,0,0,2,0.0,158,236,115,236,176,148,189,1,140,183,140,137,140,137,118,134,147,121,288,106,42,1,1,164,170,83,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'D. Hunter', 'S. Bey', 'T. Forrest']"
176,Lineups,-202083-1629027-1629631-1630168-1630180-,W. Matthews - T. Young - D. Hunter - O. Okongwu - S. Bey,1,0,1,0.0,1.3083333333333333,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0.0,0,0,0,1,1,4,2.0,158,236,115,236,177,148,166,66,140,149,140,85,89,1,118,134,147,165,1,106,90,1,212,109,148,53,Atlanta Hawks,1610612737,"['W. Matthews', 'T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
177,Lineups,-203991-203992-1627749-1630180-1641754-,C. Capela - B. Bogdanovic - D. Murray - S. Bey - S. Lundy,1,0,1,0.0,1.2833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,0,-4.0,158,236,115,236,178,186,189,186,140,149,140,137,140,137,118,134,147,165,240,106,90,1,1,164,194,320,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey', 'S. Lundy']"
178,Lineups,-201988-203992-1628981-1629631-1629726-,P. Mills - B. Bogdanovic - B. Fernando - D. Hunter - G. Mathews,1,0,1,0.0,1.2833333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,-3.0,158,236,115,236,178,186,189,186,140,183,140,85,89,1,118,176,183,165,1,106,90,1,1,109,170,304,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'G. Mathews']"
179,Lineups,-203992-1628981-1629027-1630180-1630552-,B. Bogdanovic - B. Fernando - T. Young - S. Bey - J. Johnson,1,1,0,1.0,1.2666666666666666,3,3,1.0,2,2,1.0,1,1,1.0,0,0,0,2,0.0,1,0,0,1,1,9,7.0,158,76,1,1,180,105,149,1,71,120,1,114,128,1,118,176,183,100,1,65,90,1,212,109,108,18,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'S. Bey', 'J. Johnson']"
180,Lineups,-203991-1627749-1629027-1629631-1641754-,C. Capela - D. Murray - T. Young - D. Hunter - S. Lundy,1,1,0,1.0,1.2666666666666666,1,5,0.2,0,1,0.0,0,0,0.0,2,1,3,0,0.0,0,0,0,1,0,2,2.0,158,76,1,1,180,148,118,178,140,149,140,137,140,137,61,134,103,165,1,106,90,1,212,164,170,53,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'D. Hunter', 'S. Lundy']"
181,Lineups,-202083-1627749-1629631-1629726-1630168-,W. Matthews - D. Murray - D. Hunter - G. Mathews - O. Okongwu,1,0,1,0.0,1.2666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,1,0,0,-4.0,158,236,115,236,180,186,166,186,140,149,140,137,140,137,118,176,183,165,1,106,42,1,212,164,194,320,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
182,Lineups,-1629631-1629726-1630168-1630235-1631100-,D. Hunter - G. Mathews - O. Okongwu - T. Forrest - A. Griffin,1,1,0,1.0,1.25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,1,2,-2.0,158,76,1,1,183,148,166,66,140,149,140,137,140,137,118,134,147,165,240,106,90,1,1,109,170,288,Atlanta Hawks,1610612737,"['D. Hunter', 'G. Mathews', 'O. Okongwu', 'T. Forrest', 'A. Griffin']"
183,Lineups,-1627749-1629631-1629726-1630168-1630180-,D. Murray - D. Hunter - G. Mathews - O. Okongwu - S. Bey,1,1,0,1.0,1.25,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,1,0,0,1,0,4,0.0,158,76,1,1,183,120,166,1,140,183,140,137,140,137,118,176,183,121,240,65,90,1,212,164,148,83,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
184,Lineups,-203992-1628981-1631100-1631243-1641723-,B. Bogdanovic - B. Fernando - A. Griffin - M. Gueye - K. Bufkin,1,1,0,1.0,1.1833333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,1,0,0,0,-4.0,158,76,1,1,185,186,166,186,140,183,140,137,140,137,118,176,183,165,240,106,90,280,1,164,194,320,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'A. Griffin', 'M. Gueye', 'K. Bufkin']"
185,Lineups,-201988-203991-203992-1627749-1630552-,P. Mills - C. Capela - B. Bogdanovic - D. Murray - J. Johnson,2,1,1,0.5,1.15,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,0.0,97,76,115,141,186,148,166,66,140,149,140,137,140,137,118,134,147,121,1,106,90,1,1,164,170,83,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'J. Johnson']"
158,Lineups,-201988-202083-1627749-1628981-1629631-,P. Mills - W. Matthews - D. Murray - B. Fernando - D. Hunter,1,0,1,0.0,1.6,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0.0,1,0,0,1,0,6,6.0,158,236,115,236,159,105,110,66,140,183,140,137,140,137,61,104,87,165,1,65,90,1,212,164,126,21,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'D. Murray', 'B. Fernando', 'D. Hunter']"
157,Lineups,-202083-1627749-1628981-1629027-1630180-,W. Matthews - D. Murray - B. Fernando - T. Young - S. Bey,1,0,1,0.0,1.6166666666666667,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,1,0.0,0,0,1,0,2,6,4.0,158,236,115,236,155,120,149,24,91,149,1,114,89,120,118,104,128,121,1,106,90,280,1,83,126,30,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'B. Fernando', 'T. Young', 'S. Bey']"
156,Lineups,-201988-1627749-1629726-1630168-1630235-,P. Mills - D. Murray - G. Mathews - O. Okongwu - T. Forrest,1,0,1,0.0,1.6166666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,2,0,0,-3.0,158,236,115,236,155,186,149,186,140,149,140,137,140,137,118,134,147,165,1,106,90,280,266,164,194,304,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
155,Lineups,-201988-203991-203992-1630180-1630235-,P. Mills - C. Capela - B. Bogdanovic - S. Bey - T. Forrest,1,1,0,1.0,1.6166666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,2,1.0,0,1,1,1,0,6,2.0,158,76,1,1,155,105,130,18,140,183,140,137,140,137,118,104,128,100,240,106,42,280,212,164,126,53,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'B. Bogdanovic', 'S. Bey', 'T. Forrest']"
127,Lineups,-1629027-1629631-1630168-1630180-1630552-,T. Young - D. Hunter - O. Okongwu - S. Bey - J. Johnson,1,0,1,0.0,2.6666666666666665,4,6,0.667,1,2,0.5,0,0,0.0,0,3,3,3,0.0,1,0,0,2,0,9,3.0,158,236,115,236,128,92,110,24,91,120,29,137,140,137,118,89,103,81,1,65,90,1,266,164,108,42,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
128,Lineups,-203991-203992-1627749-1630168-1630235-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - T. Forrest,1,1,0,1.0,2.65,3,6,0.5,1,3,0.333,0,0,0.0,2,2,4,2,0.0,0,0,0,0,1,7,2.0,158,76,1,1,129,105,110,66,91,100,93,137,140,137,61,104,87,100,1,106,90,1,1,109,117,53,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'T. Forrest']"
129,Lineups,-201988-203992-1627749-1629631-1630168-,P. Mills - B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu,1,1,0,1.0,2.6333333333333333,1,6,0.167,0,1,0.0,1,2,0.5,2,1,3,0,0.0,1,0,0,1,1,3,-2.0,158,76,1,1,130,148,110,182,140,149,140,114,89,120,61,134,103,165,1,65,90,1,212,109,159,288,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu']"
130,Lineups,-1627749-1629631-1630168-1630180-1630235-,D. Murray - D. Hunter - O. Okongwu - S. Bey - T. Forrest,3,1,2,0.333,2.5833333333333335,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,1,1.0,0,0,1,1,1,6,0.0,72,76,270,201,131,120,130,66,140,149,140,85,89,1,80,134,128,121,240,106,90,280,212,109,126,83,Atlanta Hawks,1610612737,"['D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
131,Lineups,-203992-1629027-1629726-1630168-1630235-,B. Bogdanovic - T. Young - G. Mathews - O. Okongwu - T. Forrest,4,3,1,0.75,2.485,2,3,0.667,1,2,0.5,3,4,0.75,0,2,2,1,0.0,0,0,0,2,2,8,-2.0,55,32,115,116,132,120,149,24,91,120,29,64,66,93,118,104,128,121,1,106,90,1,266,83,114,288,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
132,Lineups,-201988-1629726-1630168-1630235-1630552-,P. Mills - G. Mathews - O. Okongwu - T. Forrest - J. Johnson,2,0,2,0.0,2.4833333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,3.0,0,1,1,2,0,3,-5.0,97,236,270,236,133,148,149,162,91,149,1,137,140,137,118,134,147,121,315,106,42,280,266,164,159,332,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
133,Lineups,-203992-1628981-1629726-1630249-1641723-,B. Bogdanovic - B. Fernando - G. Mathews - V. Krejci - K. Bufkin,1,0,1,0.0,2.45,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,0,1,4,-1.0,158,236,115,236,134,148,166,66,140,149,140,85,89,1,118,134,147,121,288,65,90,1,1,109,148,274,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'G. Mathews', 'V. Krejci', 'K. Bufkin']"
134,Lineups,-203991-1627749-1629027-1630168-1630552-,C. Capela - D. Murray - T. Young - O. Okongwu - J. Johnson,2,1,1,0.5,2.433333333333333,1,5,0.2,1,1,1.0,0,0,0.0,1,3,4,0,0.0,0,0,1,1,1,3,0.0,97,76,115,141,135,148,118,178,91,149,1,137,140,137,80,89,87,165,1,106,90,280,212,109,159,83,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'O. Okongwu', 'J. Johnson']"
135,Lineups,-203992-1627749-1628981-1630180-1630235-,B. Bogdanovic - D. Murray - B. Fernando - S. Bey - T. Forrest,1,1,0,1.0,2.3333333333333335,3,3,1.0,0,0,0.0,1,5,0.2,0,3,3,2,0.0,0,0,0,0,3,7,2.0,158,76,1,1,136,105,149,1,140,183,140,114,55,136,118,89,103,100,1,106,90,1,1,67,117,53,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'S. Bey', 'T. Forrest']"
136,Lineups,-203991-203992-1629726-1630552-1641723-,C. Capela - B. Bogdanovic - G. Mathews - J. Johnson - K. Bufkin,1,1,0,1.0,2.3,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1.0,0,0,1,1,0,5,0.0,158,76,1,1,137,120,118,142,91,100,93,137,140,137,118,134,147,100,240,106,90,280,212,164,139,83,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'G. Mathews', 'J. Johnson', 'K. Bufkin']"
137,Lineups,-202083-203991-203992-1627749-1630180-,W. Matthews - C. Capela - B. Bogdanovic - D. Murray - S. Bey,3,0,3,0.0,2.2333333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,1,0,2,0,4,-3.0,72,236,312,236,138,120,149,24,140,183,140,137,140,137,118,176,183,121,1,106,42,1,266,164,148,304,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey']"
138,Lineups,-203991-203992-1627749-1630168-1630552-,C. Capela - B. Bogdanovic - D. Murray - O. Okongwu - J. Johnson,6,3,3,0.5,2.183333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,-10.0,40,32,312,141,139,148,130,175,140,120,140,137,140,137,118,176,183,121,1,106,90,1,212,164,170,360,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'J. Johnson']"
139,Lineups,-1627749-1629027-1630168-1630180-1641754-,D. Murray - T. Young - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,2.05,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,2,0.0,0,2,0,0,1,7,3.0,158,236,115,236,140,105,130,18,91,120,29,137,140,137,118,89,103,100,1,106,17,1,1,109,117,42,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
186,Lineups,-201988-1628981-1629726-1630235-1641754-,P. Mills - B. Fernando - G. Mathews - T. Forrest - S. Lundy,1,1,0,1.0,1.0666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,0,2,-3.0,158,76,1,1,187,148,189,1,140,183,140,137,140,137,118,176,183,121,240,106,90,1,212,164,170,304,Atlanta Hawks,1610612737,"['P. Mills', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'S. Lundy']"
140,Lineups,-203992-1627749-1628981-1629027-1630552-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - J. Johnson,1,1,0,1.0,1.9666666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,0,2,5,2.0,158,76,1,1,141,120,130,66,91,120,29,137,140,137,118,134,147,100,1,106,90,1,1,83,139,53,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'J. Johnson']"
142,Lineups,-203992-1627749-1629027-1629726-1630168-,B. Bogdanovic - D. Murray - T. Young - G. Mathews - O. Okongwu,4,3,1,0.75,1.94,1,2,0.5,0,0,0.0,3,3,1.0,0,1,1,1,1.0,0,0,1,3,2,5,0.0,55,32,115,116,143,148,166,66,140,183,140,64,84,1,118,134,147,121,240,106,90,280,291,83,139,83,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu']"
143,Lineups,-201988-1629726-1630235-1631100-1641754-,P. Mills - G. Mathews - T. Forrest - A. Griffin - S. Lundy,1,0,1,0.0,1.9333333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,0,0,0,-4.0,158,236,115,236,144,186,130,186,140,120,140,137,140,137,118,134,147,165,1,106,90,280,1,164,194,320,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'T. Forrest', 'A. Griffin', 'S. Lundy']"
144,Lineups,-201988-202083-1627749-1628981-1629726-,P. Mills - W. Matthews - D. Murray - B. Fernando - G. Mathews,1,0,1,0.0,1.9166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,0,0,2,-3.0,158,236,115,236,145,148,166,66,140,183,140,137,140,137,118,134,147,165,240,106,90,1,1,164,170,304,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'D. Murray', 'B. Fernando', 'G. Mathews']"
145,Lineups,-201988-1629726-1630168-1631100-1641723-,P. Mills - G. Mathews - O. Okongwu - A. Griffin - K. Bufkin,1,1,0,1.0,1.8666666666666667,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0.0,0,0,0,1,1,7,1.0,158,76,1,1,146,120,130,66,91,120,29,85,89,1,118,104,128,121,1,106,90,1,212,109,117,72,Atlanta Hawks,1610612737,"['P. Mills', 'G. Mathews', 'O. Okongwu', 'A. Griffin', 'K. Bufkin']"
146,Lineups,-203992-1629027-1630180-1630552-1641723-,B. Bogdanovic - T. Young - S. Bey - J. Johnson - K. Bufkin,1,1,0,1.0,1.8333333333333333,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1.0,0,0,0,1,1,7,-2.0,158,76,1,1,147,120,166,1,91,149,1,85,89,1,118,176,183,121,240,106,90,1,212,109,117,288,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'S. Bey', 'J. Johnson', 'K. Bufkin']"
147,Lineups,-1627749-1630168-1630180-1630235-1630552-,D. Murray - O. Okongwu - S. Bey - T. Forrest - J. Johnson,2,1,1,0.5,1.8333333333333333,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,1,0.0,1,0,0,0,0,6,4.0,97,76,115,141,147,105,130,18,140,149,140,137,140,137,80,134,128,121,1,65,90,1,1,164,126,30,Atlanta Hawks,1610612737,"['D. Murray', 'O. Okongwu', 'S. Bey', 'T. Forrest', 'J. Johnson']"
